country,Code,year,gdp_change_%,government_education_spending_%
Palau,PLW,2013,-1.612,14.06
Palau,PLW,2014,4.435,14.08
Palau,PLW,2015,9.549,14.75
Palau,PLW,2016,1.507,14.24
Palau,PLW,2017,-3.514,15.66
Palau,PLW,2018,1.261,15.93
Palau,PLW,2019,1.357,15.65655
Palestine,PSE,2010,5.777,17.80521
Palestine,PSE,2011,9.601,16.00078
Palestine,PSE,2012,6.096,15.36782
Palestine,PSE,2013,4.699,17.05089
Palestine,PSE,2014,-0.158,18.67695
Palestine,PSE,2015,3.721,15.49322
Palestine,PSE,2016,8.865,16.92126
Palestine,PSE,2017,1.419,16.07544
Palestine,PSE,2018,1.227,17.78866
Palestine,PSE,2019,1.363,17.71245
Panama,PAN,1995,1.752,18.19721
Panama,PAN,1996,7.371,18.15499
Panama,PAN,1997,6.48,17.35391
Panama,PAN,1999,3.878,18.97315
Panama,PAN,2000,2.737,19.83194
Panama,PAN,2001,0.558,16.63913
Panama,PAN,2002,2.247,16.9575
Panama,PAN,2003,4.226,16.34301
Panama,PAN,2004,7.508,14.56827
Panama,PAN,2008,9.856,14.88983
Panama,PAN,2011,11.314,13.01972
Panama,PAN,2014,5.067,7.867073
Panama,PAN,2015,5.733,7.86406
Panama,PAN,2016,4.953,7.46639
Panama,PAN,2017,5.591,8.68187
Panama,PAN,2018,3.685,8.6811
Panama,PAN,2019,3.282,10.09027
Panama,PAN,2020,-17.668,10.24318
Panama,PAN,2021,15.836,11.97053
Papua New Guinea,PNG,2017,3.535,10.6982
Papua New Guinea,PNG,2018,-0.279,9.2271
Papua New Guinea,PNG,2019,4.48,7.8231945
Papua New Guinea,PNG,2020,-3.167,5.65
Paraguay,PRY,1985,3.872,8.36333
Paraguay,PRY,1990,4.12,7.85806
Paraguay,PRY,1998,0.068,17.08779
Paraguay,PRY,1999,-1.366,21.87684
Paraguay,PRY,2000,-2.314,21.55939
Paraguay,PRY,2001,-0.834,19.87922
Paraguay,PRY,2002,-0.021,18.8154
Paraguay,PRY,2003,4.321,20.89403
Paraguay,PRY,2004,4.057,18.21824
Paraguay,PRY,2007,5.422,19.42472
Paraguay,PRY,2010,11.095,18.76241
Paraguay,PRY,2011,4.286,23.29774
Paraguay,PRY,2012,-0.708,19.63423
Paraguay,PRY,2013,8.293,9.59862
Paraguay,PRY,2014,5.301,10.2756
Paraguay,PRY,2015,2.957,12.28942
Paraguay,PRY,2016,4.268,18.15432
Paraguay,PRY,2017,4.81,11.50659
Paraguay,PRY,2018,3.204,11.9658
Paraguay,PRY,2019,-0.402,11.94795
Paraguay,PRY,2020,-0.82,9.84367
Paraguay,PRY,2021,4.017,9.64235
Peru,PER,2000,2.695,15.25037
Peru,PER,2001,0.617,14.79623
Peru,PER,2002,5.454,14.57806
Peru,PER,2003,4.165,14.65831
Peru,PER,2004,4.959,15.27385
Peru,PER,2005,6.285,14.27852
Peru,PER,2006,7.529,14.0353
Peru,PER,2007,8.518,14.14177
Peru,PER,2008,9.119,14.38191
Peru,PER,2009,1.096,14.59631
Peru,PER,2010,8.334,13.55558
Peru,PER,2011,6.325,13.55255
Peru,PER,2012,6.142,14.36907
Peru,PER,2013,5.852,15.22388
Peru,PER,2014,2.384,16.21989
Peru,PER,2015,3.252,17.57486
Peru,PER,2016,3.954,17.8701
Peru,PER,2017,2.522,18.23592
Peru,PER,2018,3.97,17.13141
Peru,PER,2019,2.24,17.76287
Peru,PER,2020,-10.953,15.92709
Peru,PER,2021,13.35,17.87414
Philippines,PHL,1995,4.625,15.24298
Philippines,PHL,1996,5.86,17.56657
Philippines,PHL,1997,5.186,15.17013
Philippines,PHL,1998,-0.514,18.18099
Philippines,PHL,2000,4.383,15.20676
Philippines,PHL,2001,3.049,13.91591
Philippines,PHL,2002,3.716,14.06893
Philippines,PHL,2003,5.087,14.38022
Philippines,PHL,2004,6.569,12.75085
Philippines,PHL,2005,4.942,12.42236
Philippines,PHL,2006,5.316,13.26853
Philippines,PHL,2007,6.519,13.66702
Philippines,PHL,2008,4.344,14.44199
Philippines,PHL,2009,1.448,13.21116
Philippines,PHL,2010,7.335,15.766915
Philippines,PHL,2011,3.858,16.567543
Philippines,PHL,2012,6.897,16.069263
Philippines,PHL,2013,6.751,17.756227
Philippines,PHL,2014,6.348,16.045906
Philippines,PHL,2015,6.348,16.344446
Philippines,PHL,2016,7.149,17.114502
Philippines,PHL,2017,6.931,19.83185
Philippines,PHL,2018,6.341,18.735775
Philippines,PHL,2019,6.119,18.14093
Philippines,PHL,2020,-9.518,15.548091
Philippines,PHL,2021,5.715,16.622118
Poland,POL,1996,6.239,16.79591
Poland,POL,1998,4.982,11.27881
Poland,POL,1999,4.524,10.8919
Poland,POL,2000,4.26,11.58344
Poland,POL,2001,1.205,11.82714
Poland,POL,2002,1.443,11.88189
Poland,POL,2003,3.498,11.64057
Poland,POL,2004,4.983,12.2846
Poland,POL,2005,3.507,12.26549
Poland,POL,2006,6.131,12.71018
Poland,POL,2007,7.062,11.34896
Poland,POL,2008,4.2,11.4154
Poland,POL,2009,2.832,11.085
Poland,POL,2010,2.935,11.04357
Poland,POL,2011,5.042,10.94449
Poland,POL,2012,1.545,11.19369
Poland,POL,2013,0.857,11.56567
Poland,POL,2014,3.837,11.57506
Poland,POL,2015,4.383,11.54141
Poland,POL,2016,2.954,11.27158
Poland,POL,2017,5.14,11.04499
Poland,POL,2018,5.945,11.1129
Poland,POL,2019,4.45,11.99291
Poland,POL,2020,-2.02,10.66
Portugal,PRT,1987,7.632,7.21382
Portugal,PRT,1988,5.34,9.00343
Portugal,PRT,1989,6.649,9.87102
Portugal,PRT,1990,7.859,10.27035
Portugal,PRT,1991,3.37,11.01885
Portugal,PRT,1992,3.13,10.58579
Portugal,PRT,1993,-0.687,10.53112
Portugal,PRT,1994,1.489,10.91829
Portugal,PRT,1995,2.307,11.65947
Portugal,PRT,1996,3.504,12.60187
Portugal,PRT,1999,3.907,11.86805
Portugal,PRT,2000,3.816,12.052
Portugal,PRT,2001,1.944,12.09501
Portugal,PRT,2002,0.771,11.90172
Portugal,PRT,2003,-0.931,11.65052
Portugal,PRT,2004,1.789,10.96465
Portugal,PRT,2005,0.782,10.8546
Portugal,PRT,2006,1.625,10.86835
Portugal,PRT,2007,2.507,11.04621
Portugal,PRT,2008,0.319,10.3574
Portugal,PRT,2009,-3.122,11.07695
Portugal,PRT,2010,1.738,10.42891
Portugal,PRT,2011,-1.696,10.24202
Portugal,PRT,2012,-4.057,10.12378
Portugal,PRT,2013,-0.923,10.55854
Portugal,PRT,2014,0.792,9.91333
Portugal,PRT,2015,1.792,10.13583
Portugal,PRT,2016,2.019,10.646931
Portugal,PRT,2017,3.506,11.05543
Portugal,PRT,2018,2.849,10.81206
Portugal,PRT,2019,2.683,10.90675
Portugal,PRT,2020,-8.301,10.15
Puerto Rico,PRI,2015,-1.049,17.28223
Puerto Rico,PRI,2016,-1.263,15.7995
Puerto Rico,PRI,2017,-2.886,17.57418
Puerto Rico,PRI,2018,-4.364,13.21334
Puerto Rico,PRI,2019,1.679,14.62931
Puerto Rico,PRI,2020,-4.352,19.43918
Puerto Rico,PRI,2021,0.206,18.90163
Qatar,QAT,1998,10.253,7.8437
Qatar,QAT,1999,3.767,9.52663
Qatar,QAT,2000,6.946,9.67605
Qatar,QAT,2001,4.5,10.55131
Qatar,QAT,2002,6.873,12.00746
Qatar,QAT,2003,3.987,10.70006
Qatar,QAT,2004,19.225,12.05313
Qatar,QAT,2005,7.792,13.74476
Qatar,QAT,2008,17.494,15.05552
Qatar,QAT,2009,13.063,14.83565
Qatar,QAT,2010,17.746,13.81727
Qatar,QAT,2011,11.302,13.10685
Qatar,QAT,2012,4.73,12.30794
Qatar,QAT,2013,5.556,13.14834
Qatar,QAT,2014,5.334,12.74284
Qatar,QAT,2017,-1.498,8.56085
Qatar,QAT,2019,0.688,8.63649
Qatar,QAT,2020,-3.558,9.31916
Qatar,QAT,2021,1.523,8.93683
Romania,ROU,1996,3.948,14.72865
Romania,ROU,2000,2.921,8.18758
Romania,ROU,2001,5.082,9.84882
Romania,ROU,2002,5.679,10.92235
Romania,ROU,2003,2.314,11.13906
Romania,ROU,2004,10.33,9.84331
Romania,ROU,2005,4.686,10.83668
Romania,ROU,2006,8.024,12.71962
Romania,ROU,2007,7.198,12.00496
Romania,ROU,2008,9.407,11.61622
Romania,ROU,2009,-5.552,11.02129
Romania,ROU,2010,-3.913,9.12913
Romania,ROU,2011,4.534,8.32978
Romania,ROU,2012,1.911,8.43579
Romania,ROU,2013,0.249,8.979
Romania,ROU,2014,4.13,9.25695
Romania,ROU,2015,3.163,9.09451
Romania,ROU,2016,2.853,9.51059
Romania,ROU,2017,8.213,10.05265
Romania,ROU,2018,6.03,10.46096
Romania,ROU,2019,3.844,10.59847
Romania,ROU,2020,-3.692,8.76
Russia,RUS,2000,10.054,8.95185
Russia,RUS,2001,5.082,9.21336
Russia,RUS,2002,4.746,10.58384
Russia,RUS,2003,7.356,10.53169
Russia,RUS,2004,7.145,11.17591
Russia,RUS,2005,6.397,11.95057
Russia,RUS,2006,8.165,12.4258
Russia,RUS,2008,5.247,11.95923
Russia,RUS,2010,4.512,10.95634
Russia,RUS,2011,3.876,14.15742
Russia,RUS,2012,4.024,11.14676
Russia,RUS,2013,1.755,10.86184
Russia,RUS,2014,0.736,11.48852
Russia,RUS,2015,-1.973,10.86947
Russia,RUS,2016,0.194,10.98528
Russia,RUS,2017,1.827,13.46508
Russia,RUS,2018,2.806,14.34108
Russia,RUS,2019,2.198,9.285697
Russia,RUS,2020,-2.654,8.94
Rwanda,RWA,1999,3.308,17.25067
Rwanda,RWA,2000,8.374,18.83533
Rwanda,RWA,2001,8.486,25.31314
Rwanda,RWA,2007,7.684,17.78655
Rwanda,RWA,2008,11.154,15.59151
Rwanda,RWA,2010,7.328,17.54806
Rwanda,RWA,2011,7.966,15.34338
Rwanda,RWA,2012,8.639,15.81547
Rwanda,RWA,2013,4.73,16.85963
Rwanda,RWA,2014,6.154,13.73432
Rwanda,RWA,2015,8.867,12.53905
Rwanda,RWA,2016,5.969,12.27839
Rwanda,RWA,2017,3.931,11.07961
Rwanda,RWA,2018,8.539,10.80461
Rwanda,RWA,2019,9.472,10.99815
Rwanda,RWA,2020,-3.38,10.78352
Rwanda,RWA,2021,10.88,11.31957
Saint Kitts and Nevis,KNA,1985,6.437,19.16774
Saint Kitts and Nevis,KNA,1987,8.268,13.00741
Saint Kitts and Nevis,KNA,1989,6.013,9.14
Saint Kitts and Nevis,KNA,1991,2.27,11.22642
Saint Kitts and Nevis,KNA,1992,3.077,15.21414
Saint Kitts and Nevis,KNA,1995,3.462,13.37853
Saint Kitts and Nevis,KNA,1998,1.024,14.53252
Saint Kitts and Nevis,KNA,1999,3.943,10.32295
Saint Kitts and Nevis,KNA,2000,9.714,13.68505
Saint Kitts and Nevis,KNA,2001,5.309,14.20753
Saint Kitts and Nevis,KNA,2002,1.37,11.05933
Saint Kitts and Nevis,KNA,2003,-3.936,12.28806
Saint Kitts and Nevis,KNA,2004,3.996,11.79026
Saint Kitts and Nevis,KNA,2005,9.734,11.05621
Saint Kitts and Nevis,KNA,2006,3.15,12.47841
Saint Kitts and Nevis,KNA,2007,0.601,13.05181
Saint Kitts and Nevis,KNA,2012,-0.517,9.627284
Saint Kitts and Nevis,KNA,2013,5.706,13.771053
Saint Kitts and Nevis,KNA,2014,7.587,13.168973
Saint Kitts and Nevis,KNA,2015,0.717,8.69246
Saint Kitts and Nevis,KNA,2016,3.91,13.46
Saint Kitts and Nevis,KNA,2017,0.017,12.84
Saint Kitts and Nevis,KNA,2018,2.053,13.53
Saint Kitts and Nevis,KNA,2019,4.05,12.28
Saint Kitts and Nevis,KNA,2020,-14.561,11.12
Saint Kitts and Nevis,KNA,2021,-0.891,7.16271
Saint Lucia,LCA,1986,14.402,23.2561
Saint Lucia,LCA,1994,1.599,31.31318
Saint Lucia,LCA,1998,6.286,29.43382
Saint Lucia,LCA,1999,2.67,26.03627
Saint Lucia,LCA,2001,-3.409,25.85463
Saint Lucia,LCA,2003,4.264,15.42216
Saint Lucia,LCA,2004,7.268,15.04104
Saint Lucia,LCA,2005,-0.411,16.30697
Saint Lucia,LCA,2006,6.488,19.01138
Saint Lucia,LCA,2008,4.881,19.94337
Saint Lucia,LCA,2009,-1.885,13.89532
Saint Lucia,LCA,2010,0.508,14.20208
Saint Lucia,LCA,2011,4.863,13.83676
Saint Lucia,LCA,2012,-0.379,12.19245
Saint Lucia,LCA,2013,-2.222,13.84786
Saint Lucia,LCA,2014,1.303,15.30152
Saint Lucia,LCA,2015,-0.24,16.45298
Saint Lucia,LCA,2016,3.805,21.9757
Saint Lucia,LCA,2017,3.379,14.09974
Saint Lucia,LCA,2018,2.861,14.30672
Saint Lucia,LCA,2019,-0.2,14.08432
Saint Lucia,LCA,2020,-23.586,14.42372
Saint Lucia,LCA,2021,11.315,14.46759
Saint Vincent and the Grenadines,VCT,1986,5.405,22.89881
Saint Vincent and the Grenadines,VCT,1989,3.274,18.24648
Saint Vincent and the Grenadines,VCT,1991,2.221,20.69969
Saint Vincent and the Grenadines,VCT,1998,4.459,14.84942
Saint Vincent and the Grenadines,VCT,1999,2.107,21.14544
Saint Vincent and the Grenadines,VCT,2000,1.806,30.7892
Saint Vincent and the Grenadines,VCT,2002,4.871,28.70131
Saint Vincent and the Grenadines,VCT,2003,6.126,31.47551
Saint Vincent and the Grenadines,VCT,2005,2.269,22.59199
Saint Vincent and the Grenadines,VCT,2007,3.087,20.03841
Saint Vincent and the Grenadines,VCT,2009,-1.224,17.3385
Saint Vincent and the Grenadines,VCT,2010,-4.275,15.48563
Saint Vincent and the Grenadines,VCT,2015,2.785,17.2
Saint Vincent and the Grenadines,VCT,2016,4.15,20.14841
Saint Vincent and the Grenadines,VCT,2017,1.548,18.97828
Saint Vincent and the Grenadines,VCT,2018,3.175,19.01264
Saint Vincent and the Grenadines,VCT,2020,-3.739,13.0
Samoa,WSM,1999,-0.636,13.41717
Samoa,WSM,2000,5.093,10.4613
Samoa,WSM,2001,7.39,12.77033
Samoa,WSM,2002,5.652,12.7938
Samoa,WSM,2008,3.556,16.06423
Samoa,WSM,2010,2.533,19.39
Samoa,WSM,2011,3.849,19.46
Samoa,WSM,2012,-3.732,15.09
Samoa,WSM,2013,0.107,14.65
Samoa,WSM,2014,0.66,14.53
Samoa,WSM,2015,3.85,14.0
Samoa,WSM,2016,7.984,13.0389
Samoa,WSM,2017,1.406,13.2124
Samoa,WSM,2018,-0.61,14.84703
Samoa,WSM,2019,4.452,15.59647
Samoa,WSM,2020,-3.109,16.21499
San Marino,SMR,2010,-5.811,10.78129
San Marino,SMR,2011,-8.535,10.64036
San Marino,SMR,2017,0.254,13.10361
San Marino,SMR,2018,1.484,14.48633
San Marino,SMR,2019,2.032,15.05992
San Marino,SMR,2020,-6.812,5.78935
Sao Tome and Principe,STP,2002,2.377,6.56044
Sao Tome and Principe,STP,2003,6.573,6.69201
Sao Tome and Principe,STP,2004,3.832,5.85359
Sao Tome and Principe,STP,2005,7.094,12.12548
Sao Tome and Principe,STP,2006,9.116,14.08423
Sao Tome and Principe,STP,2007,3.254,16.65735
Sao Tome and Principe,STP,2008,8.186,18.24863
Sao Tome and Principe,STP,2009,3.302,20.56078
Sao Tome and Principe,STP,2010,1.448,19.32741
Sao Tome and Principe,STP,2011,1.999,16.9515
Sao Tome and Principe,STP,2012,2.943,13.72162
Sao Tome and Principe,STP,2013,5.12,18.82967
Sao Tome and Principe,STP,2014,4.906,12.32467
Sao Tome and Principe,STP,2015,1.54,11.29734
Sao Tome and Principe,STP,2016,5.177,15.96668
Sao Tome and Principe,STP,2017,4.113,18.4
Sao Tome and Principe,STP,2018,4.378,20.11654
Sao Tome and Principe,STP,2019,2.014,17.59245
Sao Tome and Principe,STP,2020,2.625,16.12594
Sao Tome and Principe,STP,2021,,16.58419
Saudi Arabia,SAU,1991,15.008,14.71302
Saudi Arabia,SAU,1992,3.988,14.72169
Saudi Arabia,SAU,1993,-1.364,14.57367
Saudi Arabia,SAU,1994,0.559,16.81303
Saudi Arabia,SAU,1995,0.212,16.84456
Saudi Arabia,SAU,1996,2.637,15.2523
Saudi Arabia,SAU,1997,1.104,12.29582
Saudi Arabia,SAU,1998,2.893,23.98243
Saudi Arabia,SAU,1999,-3.763,23.3294
Saudi Arabia,SAU,2000,5.625,17.83659
Saudi Arabia,SAU,2001,-1.211,20.89614
Saudi Arabia,SAU,2002,-2.819,21.29412
Saudi Arabia,SAU,2003,11.242,21.45522
Saudi Arabia,SAU,2004,7.958,20.18866
Saudi Arabia,SAU,2005,5.574,19.29229
Saudi Arabia,SAU,2006,2.788,21.60387
Saudi Arabia,SAU,2008,6.25,19.25742
Saudi Arabia,SAU,2016,2.363,24.94862
Saudi Arabia,SAU,2017,-0.07,22.25806
Saudi Arabia,SAU,2018,2.762,19.36076
Saudi Arabia,SAU,2019,0.832,19.07131
Saudi Arabia,SAU,2020,-4.341,19.05945
Saudi Arabia,SAU,2021,3.922,18.78788
Senegal,SEN,1998,5.972,18.73254
Senegal,SEN,1999,5.978,16.82036
Senegal,SEN,2000,3.887,17.61849
Senegal,SEN,2001,4.311,15.72974
Senegal,SEN,2002,0.069,16.72192
Senegal,SEN,2003,5.594,16.11751
Senegal,SEN,2004,4.643,16.96225
Senegal,SEN,2005,4.31,21.77097
Senegal,SEN,2006,2.331,17.95464
Senegal,SEN,2008,3.703,19.22614
Senegal,SEN,2009,2.752,23.30045
Senegal,SEN,2010,3.391,24.04635
Senegal,SEN,2011,1.334,21.08697
Senegal,SEN,2012,4.003,20.79525
Senegal,SEN,2013,2.412,25.74235
Senegal,SEN,2014,6.224,24.76296
Senegal,SEN,2015,6.367,23.77827
Senegal,SEN,2016,6.356,21.33737
Senegal,SEN,2017,7.407,20.58926
Senegal,SEN,2018,6.209,21.54202
Senegal,SEN,2019,4.614,18.31227
Senegal,SEN,2020,1.342,22.06278
Senegal,SEN,2021,6.54,21.08209
Serbia,SRB,2007,6.44,9.97664
Serbia,SRB,2008,5.656,10.39082
Serbia,SRB,2009,-2.732,10.48218
Serbia,SRB,2010,0.731,10.09823
Serbia,SRB,2011,2.036,10.17957
Serbia,SRB,2012,-0.682,9.22701
Serbia,SRB,2014,-1.59,8.764
Serbia,SRB,2015,1.806,8.87636
Serbia,SRB,2016,3.339,8.69299
Serbia,SRB,2017,2.101,9.25646
Serbia,SRB,2018,4.495,8.80428
Serbia,SRB,2019,4.332,8.6046
Seychelles,SYC,1984,4.306,26.99181
Seychelles,SYC,1985,10.294,22.83296
Seychelles,SYC,1986,0.762,19.51612
Seychelles,SYC,1988,5.326,18.25663
Seychelles,SYC,1989,10.286,19.83613
Seychelles,SYC,1994,-2.437,14.97166
Seychelles,SYC,1995,0.485,11.91291
Seychelles,SYC,1996,9.998,15.13588
Seychelles,SYC,1998,2.467,9.87257
Seychelles,SYC,1999,1.872,9.37376
Seychelles,SYC,2002,1.213,9.22016
Seychelles,SYC,2003,-5.887,12.0432
Seychelles,SYC,2006,9.406,10.95452
Seychelles,SYC,2010,6.321,10.86438
Seychelles,SYC,2011,5.684,10.38641
Seychelles,SYC,2012,3.82,6.7712
Seychelles,SYC,2013,6.403,9.54766
Seychelles,SYC,2014,4.72,12.08458
Seychelles,SYC,2015,9.69,12.58698
Seychelles,SYC,2016,12.705,11.72343
Seychelles,SYC,2017,6.553,10.25983
Seychelles,SYC,2018,6.159,11.82718
Seychelles,SYC,2019,5.155,11.13056
Seychelles,SYC,2020,-8.458,9.16801
Seychelles,SYC,2021,2.52,10.48375
Sierra Leone,SLE,2000,3.807,20.7313
Sierra Leone,SLE,2001,18.17,17.9708
Sierra Leone,SLE,2002,26.425,17.70319
Sierra Leone,SLE,2003,9.327,17.31936
Sierra Leone,SLE,2004,6.598,17.1488
Sierra Leone,SLE,2005,4.505,15.50661
Sierra Leone,SLE,2007,8.058,19.75022
Sierra Leone,SLE,2008,5.4,14.9309
Sierra Leone,SLE,2009,3.187,15.89646
Sierra Leone,SLE,2010,5.347,12.80191
Sierra Leone,SLE,2011,6.312,12.41146
Sierra Leone,SLE,2012,15.178,14.12596
Sierra Leone,SLE,2013,20.72,15.20231
Sierra Leone,SLE,2014,4.555,15.09174
Sierra Leone,SLE,2015,-20.493,20.368483
Sierra Leone,SLE,2016,6.354,12.47358
Sierra Leone,SLE,2017,3.765,19.8941
Sierra Leone,SLE,2018,3.465,32.72783
Sierra Leone,SLE,2019,5.254,35.00583
Sierra Leone,SLE,2020,-1.969,34.24419
Sierra Leone,SLE,2021,4.105,33.8321
Singapore,SGP,2000,9.038,20.30553
Singapore,SGP,2001,-1.071,21.55666
Singapore,SGP,2002,3.923,21.41607
Singapore,SGP,2003,4.548,24.75983
Singapore,SGP,2004,9.94,22.74441
Singapore,SGP,2005,7.366,22.27879
Singapore,SGP,2006,9.007,22.53678
Singapore,SGP,2007,9.022,23.23229
Singapore,SGP,2008,1.863,30.09941
Singapore,SGP,2009,0.128,21.85297
Singapore,SGP,2010,14.52,18.57173
Singapore,SGP,2011,6.215,28.86184
Singapore,SGP,2012,4.435,31.37175
Singapore,SGP,2013,4.818,28.83915
Singapore,SGP,2014,3.936,22.90193
Singapore,SGP,2015,2.977,19.69204
Singapore,SGP,2016,3.602,18.51387
Singapore,SGP,2017,4.545,20.06048
Singapore,SGP,2018,3.575,20.78537
Singapore,SGP,2019,1.331,19.47426
Singapore,SGP,2020,-3.901,11.91199
Singapore,SGP,2021,8.882,13.378249
Slovakia,SVK,1996,6.941,9.50448
Slovakia,SVK,1997,4.445,8.46268
Slovakia,SVK,1999,-0.106,8.56319
Slovakia,SVK,2000,1.167,7.32343
Slovakia,SVK,2001,3.254,8.68672
Slovakia,SVK,2002,4.51,9.34152
Slovakia,SVK,2003,5.499,10.42515
Slovakia,SVK,2004,5.279,10.81554
Slovakia,SVK,2005,6.623,9.4647
Slovakia,SVK,2006,8.493,9.55078
Slovakia,SVK,2007,10.832,9.68439
Slovakia,SVK,2008,5.575,9.51929
Slovakia,SVK,2009,-5.456,9.02198
Slovakia,SVK,2010,6.717,9.59832
Slovakia,SVK,2011,2.671,9.42658
Slovakia,SVK,2012,1.319,9.38742
Slovakia,SVK,2013,0.633,9.57987
Slovakia,SVK,2014,2.697,9.74608
Slovakia,SVK,2015,5.167,10.04851
Slovakia,SVK,2016,1.944,9.16842
Slovakia,SVK,2017,2.938,9.52971
Slovakia,SVK,2018,4.031,9.52713
Slovakia,SVK,2019,2.51,10.55175
Slovakia,SVK,2020,-3.336,10.07
Slovenia,SVN,2001,3.216,11.81864
Slovenia,SVN,2002,3.506,12.0036
Slovenia,SVN,2003,2.96,12.09481
Slovenia,SVN,2004,4.359,12.10532
Slovenia,SVN,2005,3.798,12.07928
Slovenia,SVN,2006,5.746,12.27688
Slovenia,SVN,2007,6.98,11.787
Slovenia,SVN,2008,3.51,11.34092
Slovenia,SVN,2009,-7.549,11.25362
Slovenia,SVN,2010,1.344,11.05199
Slovenia,SVN,2011,0.861,10.8957
Slovenia,SVN,2012,-2.639,11.38722
Slovenia,SVN,2013,-1.029,8.9696
Slovenia,SVN,2014,2.768,10.40815
Slovenia,SVN,2015,2.21,10.07917
Slovenia,SVN,2016,3.192,10.38196
Slovenia,SVN,2017,4.816,10.84708
Slovenia,SVN,2018,4.454,11.33997
Slovenia,SVN,2019,3.523,11.33138
Slovenia,SVN,2020,-4.241,11.22
Solomon Islands,SLB,1991,6.0,15.86093
Solomon Islands,SLB,1998,1.292,13.11648
Solomon Islands,SLB,2007,4.442,20.93128
Solomon Islands,SLB,2008,5.806,18.12689
Solomon Islands,SLB,2009,2.569,16.45326
Solomon Islands,SLB,2010,8.616,16.67668
Solomon Islands,SLB,2011,7.267,25.2164
Solomon Islands,SLB,2012,1.367,22.2023
Solomon Islands,SLB,2013,5.237,27.6322
Solomon Islands,SLB,2014,1.186,26.737
Solomon Islands,SLB,2015,1.678,25.2087
Solomon Islands,SLB,2016,5.556,30.11687
Solomon Islands,SLB,2017,3.077,30.10352
Solomon Islands,SLB,2018,2.745,30.1
Solomon Islands,SLB,2019,1.749,30.06265
Solomon Islands,SLB,2020,-3.382,31.89
Somalia,SOM,2015,4.59,1.42113
Somalia,SOM,2016,-1.275,1.31484
Somalia,SOM,2017,9.5,1.70469
Somalia,SOM,2018,2.994,3.00248
Somalia,SOM,2019,3.627,4.26245
Somalia,SOM,2020,-2.56,4.41238
Somalia,SOM,2021,3.308,4.358823
South Africa,ZAF,2001,2.7,20.47205
South Africa,ZAF,2002,3.7,20.0957
South Africa,ZAF,2003,2.949,19.5923
South Africa,ZAF,2004,4.555,19.93463
South Africa,ZAF,2005,5.277,19.92499
South Africa,ZAF,2006,5.604,18.00499
South Africa,ZAF,2007,5.36,18.02707
South Africa,ZAF,2008,3.191,17.90631
South Africa,ZAF,2009,-1.538,18.30626
South Africa,ZAF,2010,3.04,18.04437
South Africa,ZAF,2011,3.169,18.70156
South Africa,ZAF,2012,2.396,19.68271
South Africa,ZAF,2013,2.485,18.6966
South Africa,ZAF,2014,1.414,18.98916
South Africa,ZAF,2015,1.322,18.69935
South Africa,ZAF,2016,0.665,18.04874
South Africa,ZAF,2017,1.158,18.71929
South Africa,ZAF,2018,1.557,18.90159
South Africa,ZAF,2019,0.26,19.59623
South Africa,ZAF,2020,-5.963,19.52728
South Africa,ZAF,2021,4.703,18.41724
South Sudan,SSD,2012,-50.319,6.922026
South Sudan,SSD,2013,27.272,3.22802
South Sudan,SSD,2014,1.556,4.13136
South Sudan,SSD,2015,-0.231,3.2846
South Sudan,SSD,2016,-13.299,0.83336
South Sudan,SSD,2017,-5.794,1.0737
South Sudan,SSD,2018,-2.149,0.86703
South Sudan,SSD,2019,0.856,9.350398
South Sudan,SSD,2020,-6.494,5.547857
South Sudan,SSD,2021,5.329,11.207531
Spain,ESP,1987,5.709,8.84344
Spain,ESP,1988,5.285,9.63937
Spain,ESP,1989,5.004,10.34299
Spain,ESP,1990,3.847,10.14229
Spain,ESP,1991,2.525,10.03194
Spain,ESP,1992,0.851,9.73046
Spain,ESP,1993,-1.314,10.047
Spain,ESP,1994,2.335,10.26705
Spain,ESP,1995,4.122,10.65826
Spain,ESP,1996,2.421,10.73558
Spain,ESP,1998,4.469,10.47189
Spain,ESP,1999,4.745,10.67072
Spain,ESP,2000,5.053,10.65303
Spain,ESP,2001,3.932,10.70274
Spain,ESP,2002,2.729,10.70097
Spain,ESP,2003,2.982,10.87535
Spain,ESP,2004,3.125,10.71127
Spain,ESP,2005,3.653,10.76976
Spain,ESP,2006,4.098,10.88783
Spain,ESP,2007,3.607,10.83694
Spain,ESP,2008,0.889,10.92608
Spain,ESP,2009,-3.766,10.62498
Spain,ESP,2010,0.165,10.54881
Spain,ESP,2011,-0.814,10.60981
Spain,ESP,2012,-2.962,9.18566
Spain,ESP,2013,-1.401,9.49334
Spain,ESP,2014,1.398,9.53886
Spain,ESP,2015,3.837,9.76646
Spain,ESP,2016,3.038,9.96104
Spain,ESP,2017,2.977,10.21349
Spain,ESP,2018,2.283,10.03033
Spain,ESP,2019,1.983,10.05423
Spain,ESP,2020,-11.165,8.89
Sri Lanka,LKA,1991,10.821,10.87623
Sri Lanka,LKA,1994,8.036,12.70728
Sri Lanka,LKA,1995,6.051,11.56567
Sri Lanka,LKA,1996,12.162,12.69389
Sri Lanka,LKA,1998,-1.646,11.66883
Sri Lanka,LKA,2005,6.242,10.9
Sri Lanka,LKA,2006,7.668,11.04
Sri Lanka,LKA,2007,6.797,10.86
Sri Lanka,LKA,2008,5.95,10.25
Sri Lanka,LKA,2009,3.539,8.27079
Sri Lanka,LKA,2010,8.016,8.60566
