country,year,gdp_change_%,unemployment_%,unemployment_change_%
Bolivia,2019,2.217,3.82,8.52272727272727
Bolivia,2020,-8.738,7.9,106.80628272251309
Bolivia,2021,6.106,8.509,7.708860759493663
Bosnia and Herzegovina,1998,13.814,24.485,3.7060567556120194
Bosnia and Herzegovina,1999,10.75,25.094,2.4872370839289504
Bosnia and Herzegovina,2000,4.442,25.783,2.7456762572726445
Bosnia and Herzegovina,2001,2.362,26.614,3.2230539502773103
Bosnia and Herzegovina,2002,5.053,27.546,3.50191628466221
Bosnia and Herzegovina,2003,3.858,28.364,2.969578160168451
Bosnia and Herzegovina,2004,6.257,29.367,3.5361726131716287
Bosnia and Herzegovina,2005,4.236,30.41,3.551605543637404
Bosnia and Herzegovina,2006,5.691,31.11,2.3018743834265054
Bosnia and Herzegovina,2007,5.979,28.98,-6.846673095467692
Bosnia and Herzegovina,2008,5.594,23.41,-19.220151828847488
Bosnia and Herzegovina,2009,-0.816,24.07,2.81930798803931
Bosnia and Herzegovina,2010,0.767,27.31,13.460739509763187
Bosnia and Herzegovina,2011,0.908,27.58,0.9886488465763454
Bosnia and Herzegovina,2012,-0.707,28.01,1.5591007976794913
Bosnia and Herzegovina,2013,2.351,27.49,-1.85647982863264
Bosnia and Herzegovina,2014,1.148,27.52,0.10913059294288541
Bosnia and Herzegovina,2015,4.314,27.69,0.6177325581395499
Bosnia and Herzegovina,2016,3.242,25.41,-8.234019501625134
Bosnia and Herzegovina,2017,3.244,20.53,-19.20503738685556
Bosnia and Herzegovina,2018,3.829,18.4,-10.375060886507558
Bosnia and Herzegovina,2019,2.886,15.69,-14.728260869565213
Bosnia and Herzegovina,2020,-3.015,15.265,-2.7087316762268943
Bosnia and Herzegovina,2021,7.39,15.215,-0.3275466754012468
Botswana,1991,6.237,13.82,-9.168583634571148
Botswana,1992,-0.208,16.302,17.959479015918944
Botswana,1993,4.027,18.761,15.084038768249286
Botswana,1994,-0.786,21.2,13.000373114439533
Botswana,1995,8.453,21.369,0.7971698113207637
Botswana,1996,2.466,21.59,1.0342084327764622
Botswana,1997,7.106,21.169,-1.9499768411301521
Botswana,1998,-1.622,20.86,-1.4596816099012755
Botswana,1999,8.035,18.292,-12.310642377756464
Botswana,2000,4.271,15.88,-13.186092280778483
Botswana,2001,2.348,18.54,16.750629722921893
Botswana,2002,7.434,21.131,13.975188781014026
Botswana,2003,5.388,23.8,12.630732099758646
Botswana,2004,1.397,21.831,-8.273109243697485
Botswana,2005,4.972,19.814,-9.239155329577208
Botswana,2006,6.034,17.78,-10.265468860401727
Botswana,2007,5.793,17.205,-3.2339707536558127
Botswana,2008,3.252,16.642,-3.2723045626271374
Botswana,2009,-14.144,16.17,-2.836197572407151
Botswana,2010,10.122,17.86,10.45145330859616
Botswana,2011,6.839,18.417,3.1187010078387534
Botswana,2012,-0.171,18.951,2.899495031764121
Botswana,2013,11.103,19.401,2.3745448788982104
Botswana,2014,5.697,19.991,3.041080356682646
Botswana,2015,-4.851,20.571,2.90130558751438
Botswana,2016,7.202,21.029,2.2264352729570724
Botswana,2017,4.113,21.566,2.5536164344476697
Botswana,2018,4.19,22.071,2.3416488917741063
Botswana,2019,3.033,22.61,2.44211861718997
Botswana,2020,-8.726,24.93,10.260946483856692
Botswana,2021,11.867,24.722,-0.8343361411953354
Brazil,1991,1.031,6.314,-74.45999514602379
Brazil,1992,-0.467,6.42,1.678808995882175
Brazil,1993,4.665,6.03,-6.0747663551401825
Brazil,1994,5.334,6.169,2.305140961857366
Brazil,1995,4.417,6.42,4.068730750526828
Brazil,1996,2.209,7.25,12.928348909657327
Brazil,1997,3.395,8.16,12.551724137931043
Brazil,1998,0.338,9.42,15.441176470588225
Brazil,1999,0.468,10.21,8.386411889596612
Brazil,2000,4.388,9.561,-6.356513222331062
Brazil,2001,1.39,9.61,0.5124986926053676
Brazil,2002,3.053,9.37,-2.4973985431841816
Brazil,2003,1.141,9.99,6.616862326574191
Brazil,2004,5.76,9.11,-8.808808808808822
Brazil,2005,3.202,9.57,5.049396267837558
Brazil,2006,3.962,8.64,-9.717868338557988
Brazil,2007,6.07,8.33,-3.587962962962965
Brazil,2008,5.094,7.34,-11.884753901560629
Brazil,2009,-0.126,8.52,16.076294277929158
Brazil,2010,7.528,7.274,-14.624413145539904
Brazil,2011,3.974,6.92,-4.866648336541102
Brazil,2012,1.921,7.19,3.9017341040462394
Brazil,2013,3.005,6.98,-2.9207232267037586
Brazil,2014,0.504,6.66,-4.584527220630374
Brazil,2015,-3.546,8.43,26.57657657657657
Brazil,2016,-3.276,11.6,37.60379596678529
Brazil,2017,1.323,12.82,10.51724137931036
Brazil,2018,1.784,12.33,-3.8221528861154486
Brazil,2019,1.221,11.93,-3.2441200324412
Brazil,2020,-3.277,13.69,14.752724224643753
Brazil,2021,4.989,14.403,5.208181154127112
Brunei,1991,3.146,4.7,-67.36790946330626
Brunei,1992,4.759,4.861,3.425531914893609
Brunei,1993,0.305,4.824,-0.761160255091542
Brunei,1994,3.145,5.027,4.208126036484261
Brunei,1995,4.479,5.184,3.1231350706186545
Brunei,1996,2.878,5.237,1.0223765432098686
Brunei,1997,-1.471,5.192,-0.8592705747565432
Brunei,1998,-0.559,5.332,2.6964560862865916
Brunei,1999,3.052,5.575,4.557389347336849
Brunei,2000,2.85,5.678,1.8475336322870017
Brunei,2001,2.745,5.785,1.8844663613948542
Brunei,2002,3.871,5.941,2.696629213483148
Brunei,2003,2.904,6.012,1.1950850025248316
Brunei,2004,0.504,6.021,0.14970059880239361
Brunei,2005,0.388,6.125,1.7272878259425362
Brunei,2006,4.397,6.41,4.653061224489807
Brunei,2007,0.154,6.333,-1.201248049921999
Brunei,2008,-1.939,6.349,0.2526448760461042
Brunei,2009,-1.765,6.465,1.8270593794298184
Brunei,2010,2.599,6.774,4.77958236658933
Brunei,2011,3.744,6.941,2.4653085326247437
Brunei,2012,0.913,6.916,-0.36017864860969917
Brunei,2013,-2.125,6.88,-0.520532099479476
Brunei,2014,-2.508,6.97,1.3081395348837122
Brunei,2015,-0.405,7.785,11.692969870875181
Brunei,2016,-2.465,8.383,7.681438664097606
Brunei,2017,1.329,9.32,11.17738279852083
Brunei,2018,0.052,8.7,-6.6523605150214715
Brunei,2019,3.869,6.92,-20.459770114942522
Brunei,2020,1.134,7.682,11.01156069364162
Brunei,2021,-1.591,7.649,-0.42957563134601306
Bulgaria,1991,-10.755,11.1,45.11700875931495
Bulgaria,1992,-8.426,15.3,37.83783783783785
Bulgaria,1993,-11.625,16.4,7.189542483660127
Bulgaria,1994,-3.665,12.8,-21.95121951219511
Bulgaria,1995,-1.601,11.1,-13.28125000000001
Bulgaria,1996,5.205,12.5,12.612612612612617
Bulgaria,1997,-14.115,13.7,9.599999999999987
Bulgaria,1998,3.789,12.2,-10.948905109489049
Bulgaria,1999,-8.396,14.1,15.573770491803284
Bulgaria,2000,4.587,16.22,15.035460992907801
Bulgaria,2001,3.824,19.92,22.81134401972875
Bulgaria,2002,5.872,18.11,-9.086345381526117
Bulgaria,2003,5.237,13.73,-24.18553285477636
Bulgaria,2004,6.51,12.04,-12.30881281864531
Bulgaria,2005,7.056,10.08,-16.279069767441857
Bulgaria,2006,6.803,8.95,-11.210317460317466
Bulgaria,2007,6.654,6.88,-23.128491620111724
Bulgaria,2008,6.13,5.61,-18.459302325581394
Bulgaria,2009,-3.347,6.82,21.568627450980383
Bulgaria,2010,1.542,10.28,50.733137829912
Bulgaria,2011,2.101,11.26,9.5330739299611
Bulgaria,2012,0.755,12.27,8.969804618117227
Bulgaria,2013,-0.56,12.94,5.46047269763652
Bulgaria,2014,0.967,11.42,-11.746522411128279
Bulgaria,2015,3.428,9.14,-19.964973730297718
Bulgaria,2016,3.04,7.57,-17.17724288840263
Bulgaria,2017,2.762,6.16,-18.62615587846763
Bulgaria,2018,2.685,5.21,-15.422077922077925
Bulgaria,2019,4.038,4.23,-18.809980806142022
Bulgaria,2020,-3.959,5.12,21.040189125295505
Bulgaria,2021,7.635,5.424,5.937499999999996
Burkina Faso,1991,9.07,2.575,-52.52581120943953
Burkina Faso,1992,0.233,2.611,1.3980582524271812
Burkina Faso,1993,3.461,2.581,-1.1489850631941856
Burkina Faso,1994,1.315,2.58,-0.038744672607515795
Burkina Faso,1995,5.716,2.528,-2.0155038759689936
Burkina Faso,1996,11.015,2.471,-2.2547468354430333
Burkina Faso,1997,6.317,2.47,-0.040469445568591667
Burkina Faso,1998,7.308,2.44,-1.2145748987854366
Burkina Faso,1999,7.333,2.507,2.7459016393442726
Burkina Faso,2000,1.888,2.605,3.90905464698843
Burkina Faso,2001,6.613,2.648,1.650671785028801
Burkina Faso,2002,4.353,2.73,3.09667673716012
Burkina Faso,2003,7.802,2.78,1.831501831501825
Burkina Faso,2004,4.478,3.415,22.84172661870505
Burkina Faso,2005,8.662,4.0,17.130307467057104
Burkina Faso,2006,6.253,3.655,-8.625000000000005
Burkina Faso,2007,4.111,3.3,-9.71272229822161
Burkina Faso,2008,5.8,3.413,3.4242424242424185
Burkina Faso,2009,2.962,3.559,4.277761500146515
Burkina Faso,2010,8.446,3.645,2.4164091036807944
Burkina Faso,2011,6.623,3.785,3.840877914952001
Burkina Faso,2012,6.453,3.913,3.3817701453104254
Burkina Faso,2013,5.793,4.047,3.4244824942499363
Burkina Faso,2014,4.327,4.188,3.4840622683469213
Burkina Faso,2015,3.921,4.321,3.175740210124167
Burkina Faso,2016,5.958,4.434,2.6151353853274717
Burkina Faso,2017,6.203,4.563,2.9093369418132564
Burkina Faso,2018,6.603,4.69,2.78325662941048
Burkina Faso,2019,5.689,4.693,0.06396588486139443
Burkina Faso,2020,1.931,4.895,4.304282974643092
Burkina Faso,2021,6.905,4.758,-2.798774259448411
Burundi,1991,5.781,1.512,-68.22194199243378
Burundi,1992,1.007,1.531,1.2566137566137447
Burundi,1993,-6.236,1.562,2.0248203788373775
Burundi,1994,-3.829,1.56,-0.1280409731113985
Burundi,1995,-7.919,1.581,1.3461538461538414
Burundi,1996,-8.001,1.588,0.44275774826059155
Burundi,1997,0.413,1.572,-1.0075566750629705
Burundi,1998,4.752,1.557,-0.9541984732824527
Burundi,1999,1.164,1.584,1.7341040462427904
Burundi,2000,1.781,1.59,0.37878787878788955
Burundi,2001,1.665,1.587,-0.18867924528302993
Burundi,2002,2.353,1.586,-0.0630119722747291
Burundi,2003,2.469,1.613,1.7023959646910392
Burundi,2004,3.766,1.599,-0.8679479231246123
Burundi,2005,4.37,1.62,1.3133208255159623
Burundi,2006,5.414,1.612,-0.4938271604938316
Burundi,2007,3.452,1.627,0.9305210918113982
Burundi,2008,4.862,1.63,0.18438844499077955
Burundi,2009,3.813,1.623,-0.4294478527607337
Burundi,2010,5.124,1.608,-0.9242144177449063
Burundi,2011,4.033,1.602,-0.3731343283582045
Burundi,2012,4.447,1.59,-0.7490636704119868
Burundi,2013,4.924,1.578,-0.7547169811320753
Burundi,2014,4.241,1.57,-0.5069708491761693
Burundi,2015,-3.9,1.6,1.9108280254777066
Burundi,2016,-0.6,1.59,-0.6249999999999978
Burundi,2017,0.5,1.589,-0.06289308176101738
Burundi,2018,1.61,1.587,-0.12586532410321372
Burundi,2019,1.842,1.589,0.1260239445494582
Burundi,2020,0.335,1.707,7.426054122089365
Burundi,2021,3.119,1.792,4.979496192149968
Cambodia,1991,7.592,0.729,-59.31919642857143
Cambodia,1992,7.069,0.751,3.0178326474622708
Cambodia,1993,4.042,0.798,6.258322237017322
Cambodia,1994,8.181,1.333,67.0426065162907
Cambodia,1995,5.979,0.781,-41.410352588147035
Cambodia,1996,5.898,0.84,7.554417413572345
Cambodia,1997,4.007,0.907,7.976190476190492
Cambodia,1998,4.682,0.945,4.189636163175292
Cambodia,1999,12.705,0.897,-5.079365079365072
Cambodia,2000,9.575,0.968,7.915273132664424
Cambodia,2001,8.561,1.033,6.714876033057848
Cambodia,2002,6.579,1.097,6.195546950629249
Cambodia,2003,8.506,1.114,1.5496809480401108
Cambodia,2004,10.341,1.13,1.4362657091561815
Cambodia,2005,13.25,1.131,0.08849557522125906
Cambodia,2006,10.771,1.209,6.896551724137945
Cambodia,2007,10.213,1.26,4.218362282878396
Cambodia,2008,6.692,0.82,-34.92063492063493
Cambodia,2009,0.087,0.58,-29.268292682926834
Cambodia,2010,5.963,0.77,32.75862068965518
Cambodia,2011,7.07,0.58,-24.675324675324685
Cambodia,2012,7.313,0.51,-12.06896551724137
Cambodia,2013,7.357,0.44,-13.725490196078427
Cambodia,2014,7.143,0.69,56.81818181818181
Cambodia,2015,7.036,0.39,-43.47826086956521
Cambodia,2016,6.863,0.72,84.6153846153846
Cambodia,2017,6.997,0.14,-80.55555555555556
Cambodia,2018,7.469,0.143,2.1428571428571352
Cambodia,2019,7.054,0.147,2.7972027972027913
Cambodia,2020,-3.096,0.331,125.17006802721089
Cambodia,2021,3.026,0.612,84.89425981873111
Cameroon,1992,-3.05,7.612,1.533946912098183
Cameroon,1993,-3.158,7.796,2.4172359432474977
Cameroon,1994,-2.495,7.811,0.19240636223702978
Cameroon,1995,3.304,7.931,1.5362949686339888
Cameroon,1996,4.912,8.06,1.6265288109948317
Cameroon,1997,5.314,7.931,-1.6004962779156418
Cameroon,1998,4.895,7.821,-1.386962552011095
Cameroon,1999,4.062,7.703,-1.5087584707837776
Cameroon,2000,3.363,7.591,-1.453978969232772
Cameroon,2001,3.356,7.46,-1.7257278355947814
Cameroon,2002,4.847,6.699,-10.201072386058986
Cameroon,2003,4.994,5.93,-11.47932527242872
Cameroon,2004,6.561,5.143,-13.271500843170326
Cameroon,2005,1.218,4.4,-14.446820921641057
Cameroon,2006,3.524,3.731,-15.20454545454546
Cameroon,2007,4.1,3.06,-17.984454569820418
Cameroon,2008,2.858,3.412,11.503267973856213
Cameroon,2009,2.619,3.767,10.404454865181712
Cameroon,2010,2.935,4.11,9.105388903636857
Cameroon,2011,3.484,3.965,-3.5279805352798177
Cameroon,2012,4.508,3.822,-3.60655737704918
Cameroon,2013,4.987,3.675,-3.8461538461538547
Cameroon,2014,5.779,3.53,-3.9455782312925125
Cameroon,2015,5.6,3.551,0.5949008498583597
Cameroon,2016,4.479,3.575,0.6758659532525968
Cameroon,2017,3.541,3.6,0.6993006993006867
Cameroon,2018,4.022,3.617,0.4722222222222294
Cameroon,2019,3.422,3.638,0.5805916505391195
Cameroon,2020,0.539,3.837,5.470038482682793
Cameroon,2021,3.649,3.865,0.7297367735209725
Canada,1991,-2.086,10.32,167.01164294954722
Canada,1992,0.9,11.2,8.52713178294573
Canada,1993,2.661,11.38,1.6071428571428736
Canada,1994,4.494,10.4,-8.611599297012306
Canada,1995,2.694,9.49,-8.750000000000002
Canada,1996,1.619,9.62,1.3698630136986134
Canada,1997,4.28,9.1,-5.405405405405405
Canada,1998,3.896,8.28,-9.010989010989013
Canada,1999,5.163,7.58,-8.45410628019323
Canada,2000,5.178,6.83,-9.894459102902376
Canada,2001,1.79,7.22,5.71010248901902
Canada,2002,3.018,7.66,6.094182825484773
Canada,2003,1.802,7.57,-1.1749347258485643
Canada,2004,3.087,7.19,-5.019815059445176
Canada,2005,3.204,6.76,-5.980528511821981
Canada,2006,2.634,6.32,-6.508875739644959
Canada,2007,2.072,6.04,-4.430379746835444
Canada,2008,1.004,6.14,1.655629139072845
Canada,2009,-2.926,8.34,35.830618892508134
Canada,2010,3.09,8.06,-3.3573141486810454
Canada,2011,3.146,7.51,-6.823821339950376
Canada,2012,1.761,7.29,-2.929427430093201
Canada,2013,2.329,7.07,-3.0178326474622708
Canada,2014,2.87,6.91,-2.2630834512022635
Canada,2015,0.659,6.91,0.0
Canada,2016,1.001,7.0,1.302460202604916
Canada,2017,3.04,6.34,-9.42857142857143
Canada,2018,2.777,5.83,-8.044164037854884
Canada,2019,1.888,5.66,-2.9159519725557415
Canada,2020,-5.074,9.46,67.13780918727916
Canada,2021,5.012,7.51,-20.61310782241016
Cape Verde,1991,1.404,11.273,50.10652463382157
Cape Verde,1992,3.044,11.206,-0.5943404595050161
Cape Verde,1993,7.311,11.194,-0.10708548991610334
Cape Verde,1994,6.93,11.121,-0.6521350723601937
Cape Verde,1995,7.492,11.12,-0.008991997122576034
Cape Verde,1996,6.694,11.108,-0.10791366906474087
Cape Verde,1997,7.639,11.083,-0.22506301764494419
Cape Verde,1998,8.413,11.049,-0.306776143643428
Cape Verde,1999,11.86,11.027,-0.19911304190424195
Cape Verde,2000,7.267,10.983,-0.39902058583475286
Cape Verde,2001,6.138,11.008,0.22762451060729383
Cape Verde,2002,5.3,10.96,-0.43604651162789665
Cape Verde,2003,7.502,10.931,-0.2645985401459994
Cape Verde,2004,4.927,10.867,-0.5854908059646724
Cape Verde,2005,5.81,10.846,-0.19324560596301055
Cape Verde,2006,9.118,10.803,-0.39645952424856024
Cape Verde,2007,15.2,10.73,-0.6757382208645746
Cape Verde,2008,7.039,10.73,0.0
Cape Verde,2009,-1.504,10.725,-0.04659832246040052
Cape Verde,2010,1.836,10.67,-0.512820512820511
Cape Verde,2011,3.925,10.883,1.9962511715089004
Cape Verde,2012,1.084,11.121,2.186896995313803
Cape Verde,2013,0.632,11.348,2.041183346821329
Cape Verde,2014,0.697,11.575,2.0003524850193743
Cape Verde,2015,0.936,11.8,1.9438444924406273
Cape Verde,2016,4.281,12.008,1.762711864406774
Cape Verde,2017,4.551,12.24,1.9320453031312468
Cape Verde,2018,3.707,12.17,-0.5718954248365993
Cape Verde,2019,6.948,12.219,0.4026294165981881
Cape Verde,2021,6.415,15.423,0.7644061152489279
Central African Republic,1991,-0.799,5.617,-63.580366984373995
Central African Republic,1992,-4.923,5.687,1.2462168417304742
Central African Republic,1993,-1.198,5.72,0.5802707930367301
Central African Republic,1994,12.572,5.721,0.017482517482525495
Central African Republic,1995,3.166,5.699,-0.38454815591679736
Central African Republic,1996,-6.157,5.74,0.7194244604316502
Central African Republic,1997,4.105,5.763,0.40069686411148275
Central African Republic,1998,3.34,5.711,-0.9023078257851758
Central African Republic,1999,2.887,5.677,-0.5953423218350684
Central African Republic,2000,-3.581,5.609,-1.197815747754094
Central African Republic,2001,2.609,5.693,1.4975931538598664
Central African Republic,2002,2.091,5.796,1.8092394168276904
Central African Republic,2003,-2.249,5.811,0.25879917184263856
Central African Republic,2004,-0.096,5.716,-1.634830493890893
Central African Republic,2005,2.931,5.695,-0.3673897830650752
Central African Republic,2006,4.754,5.659,-0.6321334503950893
Central African Republic,2007,4.031,5.606,-0.9365612298992798
Central African Republic,2008,2.613,5.47,-2.4259721726721417
Central African Republic,2009,2.812,5.487,0.3107861060329231
Central African Republic,2010,4.631,5.666,3.2622562420266066
Central African Republic,2011,4.195,5.615,-0.900105894811154
Central African Republic,2012,5.054,5.546,-1.2288512911843297
Central African Republic,2014,0.08,5.529,0.2356780275561965
Central African Republic,2015,4.338,5.606,1.3926568999819144
Central African Republic,2016,4.75,5.652,0.8205494113449951
Central African Republic,2017,4.528,5.648,-0.07077140835103357
Central African Republic,2018,3.82,5.605,-0.7613314447591946
Central African Republic,2019,2.97,5.623,0.32114183764495596
Central African Republic,2020,0.959,6.357,13.053530144051217
Central African Republic,2021,0.983,6.575,3.4292905458549683
Chad,1991,10.402,0.675,-89.73384030418251
Chad,1992,2.392,0.677,0.2962962962963056
Chad,1993,-2.074,0.7,3.3973412112259904
Chad,1994,5.494,0.692,-1.1428571428571455
Chad,1995,-0.775,0.718,3.7572254335260125
Chad,1996,2.115,0.734,2.2284122562674202
Chad,1997,5.653,0.748,1.9073569482288777
Chad,1998,6.952,0.764,2.1390374331550888
Chad,1999,-0.683,0.789,3.27225130890052
Chad,2000,-0.88,0.807,2.281368821292773
Chad,2001,11.658,0.81,0.3717472118959009
Chad,2002,8.491,0.831,2.592592592592591
Chad,2003,14.722,0.841,1.2033694344163681
Chad,2005,8.311,0.872,4.306220095693791
Chad,2006,0.648,0.91,4.357798165137616
Chad,2007,3.272,0.925,1.6483516483516425
Chad,2008,3.063,0.942,1.837837837837819
Chad,2009,4.139,0.959,1.8046709129511784
Chad,2010,13.598,0.964,0.5213764337852034
Chad,2011,0.12,1.0,3.734439834024905
Chad,2012,8.807,1.006,0.6000000000000005
Chad,2013,5.753,1.029,2.286282306163012
Chad,2014,6.893,1.046,1.6520894071914594
Chad,2015,1.77,1.071,2.390057361376674
Chad,2016,-5.558,1.104,3.08123249299721
Chad,2017,-2.38,1.119,1.3586956521739024
Chad,2018,2.355,1.13,0.9830205540661163
Chad,2019,3.419,1.123,-0.619469026548658
Chad,2020,-2.142,1.742,55.12021371326803
Chad,2021,-1.187,1.882,8.036739380022961
Chile,1991,7.804,5.23,-29.036635006784252
Chile,1992,11.167,4.35,-16.826003824091796
Chile,1993,6.589,4.49,3.218390804597715
Chile,1994,5.03,5.87,30.734966592427604
Chile,1995,8.933,4.7,-19.93185689948892
Chile,1996,4.985,7.41,57.6595744680851
Chile,1997,7.392,7.14,-3.6437246963562764
Chile,1998,4.181,7.31,2.3809523809523725
Chile,1999,-0.274,11.16,52.667578659370726
Chile,2000,4.972,10.49,-6.003584229390679
Chile,2001,3.154,10.39,-0.9532888465204947
Chile,2002,3.203,10.17,-2.117420596727626
Chile,2003,4.723,9.77,-3.9331366764995157
Chile,2004,6.674,10.16,3.991811668372569
Chile,2005,5.837,9.34,-8.070866141732292
Chile,2006,6.05,9.02,-3.426124197002145
Chile,2007,5.168,8.43,-6.541019955654104
Chile,2008,3.789,9.29,10.201660735468554
Chile,2009,-1.118,11.31,21.743810548977404
Chile,2010,5.852,8.42,-25.552608311229008
Chile,2011,6.224,7.34,-12.826603325415675
Chile,2012,6.155,6.66,-9.264305177111709
Chile,2013,3.309,6.21,-6.756756756756754
Chile,2014,1.793,6.66,7.246376811594213
Chile,2015,2.152,6.51,-2.2522522522522626
Chile,2016,1.753,6.74,3.533026113671278
Chile,2017,1.358,6.96,3.264094955489605
Chile,2018,3.99,7.23,3.8793103448276023
Chile,2019,0.743,7.29,0.8298755186721962
Chile,2020,-6.145,11.18,53.360768175583
Chile,2021,11.737,9.128,-18.35420393559928
China,1991,8.996,2.37,-74.03593339176162
China,1992,14.277,2.37,0.0
China,1993,13.879,2.69,13.502109704641342
China,1994,13.029,2.9,7.806691449814118
China,1995,10.969,3.0,3.4482758620689724
China,1996,9.921,3.12,4.0000000000000036
China,1997,9.247,3.23,3.525641025641013
China,1998,7.856,3.24,0.3095975232198178
China,1999,7.68,3.25,0.30864197530864335
China,2000,8.472,3.26,0.3076923076922977
China,2001,8.319,3.8,16.564417177914102
China,2002,9.115,4.24,11.578947368421066
China,2003,10.021,4.58,8.018867924528305
China,2004,10.114,4.49,-1.9650655021834051
China,2005,11.389,4.52,0.6681514476614581
China,2006,12.71,4.43,-1.9911504424778736
China,2007,14.247,4.35,-1.8058690744921058
China,2008,9.592,4.59,5.517241379310356
China,2009,9.446,4.72,2.8322440087146017
China,2010,10.611,4.53,-4.025423728813548
China,2011,9.551,4.55,0.44150110375273943
China,2012,7.848,4.57,0.4395604395604602
China,2013,7.771,4.59,0.4376367614879584
China,2014,7.391,4.61,0.43572984749455923
